ticker,company_name
RYI US Equity,Ryerson Holding Corp
RYN US Equity,Rayonier Inc
RYTM US Equity,Rhythm Pharmaceuticals Inc
S US Equity,SentinelOne Inc
SABR US Equity,Sabre Corp
SAFE US Equity,Safehold Inc
SAFT US Equity,Safety Insurance Group Inc
SAGE US Equity,Sage Therapeutics Inc
SAH US Equity,Sonic Automotive Inc
SAIA US Equity,Saia Inc
SAIC US Equity,Science Applications Internati
SALM US Equity,Salem Media Group Inc
SAM US Equity,Boston Beer Co Inc/The
SAMG US Equity,"Silvercrest Asset
  Management G"
SANA US Equity,Sana Biotechnology Inc
SANM US Equity,Sanmina Corp
SAR US Equity,Saratoga Investment Corp
SATS US Equity,EchoStar Corp
SAVA US Equity,Cassava Sciences Inc
SB US Equity,Safe Bulkers Inc
SBAC US Equity,SBA Communications Corp
SBCF US Equity,Seacoast Banking Corp of Flori
SBFG US Equity,SB Financial Group Inc
SBGI US Equity,Sinclair Inc
SBH US Equity,Sally Beauty Holdings Inc
SBNY US Equity,Signature Bank/New York NY
SBR US Equity,Sabine Royalty Trust
SBRA US Equity,Sabra Health Care REIT Inc
SBSAA US Equity,"Spanish Broadcasting
  System In"
SBSI US Equity,Southside Bancshares Inc
SBUX US Equity,Starbucks Corp
SCCO US Equity,Southern Copper Corp
SCHL US Equity,Scholastic Corp
SCHW US Equity,Charles Schwab Corp/The
SCI US Equity,Service Corp International/US
SCL US Equity,Stepan Co
SCM US Equity,Stellus Capital Investment Cor
SCOR US Equity,comScore Inc
SCS US Equity,Steelcase Inc
SCSC US Equity,ScanSource Inc
SCVL US Equity,Shoe Carnival Inc
SCWO US Equity,374Water Inc
SD US Equity,SandRidge Energy Inc
SDCCQ US Equity,SmileDirectClub Inc
SDGR US Equity,Schrodinger Inc/United States
SDRL US Equity,Seadrill Ltd
SE US Equity,Sea Ltd
SEAC US Equity,SeaChange International Inc
SEAT US Equity,Vivid Seats Inc
SEB US Equity,Seaboard Corp
SEDG US Equity,SolarEdge Technologies Inc
SEE US Equity,Sealed Air Corp
SEED US Equity,Origin Agritech Ltd
SEELQ US Equity,Seelos Therapeutics Inc
SEER US Equity,Seer Inc
SEI US Equity,Solaris Energy Infrastructure
SEIC US Equity,SEI Investments Co
SEM US Equity,Select Medical Holdings Corp
SEMR US Equity,SEMrush Holdings Inc
SENEB US Equity,Seneca Foods Corp
SENS US Equity,Senseonics Holdings Inc
SER US Equity,Serina Therapeutics Inc
SERA US Equity,Sera Prognostics Inc
SES US Equity,SES AI Corp
SF US Equity,Stifel Financial Corp
SFBS US Equity,ServisFirst Bancshares Inc
SFDL US Equity,Security Federal Corp
SFES US Equity,Safeguard Scientifics Inc
SFIX US Equity,Stitch Fix Inc
SFL US Equity,SFL Corp Ltd
SFM US Equity,Sprouts Farmers Market Inc
SFNC US Equity,Simmons First National Corp
SFST US Equity,Southern First Bancshares Inc
SFUNY US Equity,Fang Holdings Ltd
SG US Equity,Sweetgreen Inc
SGA US Equity,Saga Communications Inc
SGBI US Equity,Sangui Biotech International I
SGC US Equity,Superior Group of Cos Inc
SGHC US Equity,Super Group SGHC Ltd
SGHT US Equity,Sight Sciences Inc
SGI US Equity,Somnigroup International Inc
SGMA US Equity,SigmaTron International Inc
SGMO US Equity,Sangamo Therapeutics Inc
SGRY US Equity,Surgery Partners Inc
SGU US Equity,Star Group LP
SHAK US Equity,Shake Shack Inc
SHBI US Equity,Shore Bancshares Inc
SHC US Equity,Sotera Health Co
SHCO US Equity,Soho House & Co Inc
SHEN US Equity,"Shenandoah
  Telecommunications"
SHLS US Equity,Shoals Technologies Group Inc
SHO US Equity,Sunstone Hotel Investors Inc
SHOO US Equity,Steven Madden Ltd
SHPWQ US Equity,Shapeways Holdings Inc
SHW US Equity,Sherwin-Williams Co/The
SHYF US Equity,Shyft Group Inc/The
SIBN US Equity,SI-BONE Inc
SICPQ US Equity,Silvergate Capital Corp
SIEB US Equity,Siebert Financial Corp
SIF US Equity,SIFCO Industries Inc
SIG US Equity,Signet Jewelers Ltd
SIGA US Equity,SIGA Technologies Inc
SIGI US Equity,Selective Insurance Group Inc
SILC US Equity,Silicom Ltd
SIMO US Equity,Silicon Motion Technology Corp
SIRI US Equity,Sirius XM Holdings Inc
SITC US Equity,SITE Centers Corp
SITE US Equity,SiteOne Landscape Supply Inc
SITM US Equity,SiTime Corp
SJM US Equity,J M Smucker Co/The
SJT US Equity,San Juan Basin Royalty Trust
SJW US Equity,SJW Group
SKIL US Equity,Skillsoft Corp
SKIN US Equity,Beauty Health Co/The
SKLZ US Equity,Skillz Inc
SKT US Equity,Tanger Inc
SKWD US Equity,"Skyward Specialty
  Insurance Gr"
SKX US Equity,Skechers USA Inc
SKY US Equity,Champion Homes Inc
SKYT US Equity,SkyWater Technology Inc
SKYW US Equity,SkyWest Inc
SLAB US Equity,Silicon Laboratories Inc
SLB US Equity,Schlumberger NV
SLDB US Equity,Solid Biosciences Inc
SLG US Equity,SL Green Realty Corp
SLGN US Equity,Silgan Holdings Inc
SLM US Equity,SLM Corp
SLNG US Equity,Stabilis Solutions Inc
SLP US Equity,Simulations Plus Inc
SLQT US Equity,Selectquote Inc
SLRC US Equity,SLR Investment Corp
SLRX US Equity,Salarius Pharmaceuticals Inc
SLS US Equity,"SELLAS Life Sciences
  Group Inc"
SLVM US Equity,Sylvamo Corp
SM US Equity,SM Energy Co
SMBC US Equity,Southern Missouri Bancorp Inc
SMBK US Equity,SmartFinancial Inc
SMCI US Equity,Super Micro Computer Inc
SMG US Equity,Scotts Miracle-Gro Co/The
SMHI US Equity,SEACOR Marine Holdings Inc
SMMT US Equity,Summit Therapeutics Inc
SMP US Equity,Standard Motor Products Inc
SMPL US Equity,Simply Good Foods Co/The
SMR US Equity,NuScale Power Corp
SMRT US Equity,SmartRent Inc
SMSI US Equity,Smith Micro Software Inc
SMTC US Equity,Semtech Corp
SMWB US Equity,SimilarWeb Ltd
SNA US Equity,Snap-on Inc
SNAP US Equity,Snap Inc
SNBR US Equity,Sleep Number Corp
SNCR US Equity,Synchronoss Technologies Inc
SNCY US Equity,Sun Country Airlines Holdings
SND US Equity,Smart Sand Inc
SNDA US Equity,Sonida Senior Living Inc
SNDL US Equity,SNDL Inc
SNDR US Equity,Schneider National Inc
SNDX US Equity,Syndax Pharmaceuticals Inc
SNEX US Equity,StoneX Group Inc
SNFCA US Equity,Security National Financial Co
SNOW US Equity,Snowflake Inc
SNPS US Equity,Synopsys Inc
SNSE US Equity,Sensei Biotherapeutics Inc
SNV US Equity,Synovus Financial Corp
SNX US Equity,TD SYNNEX Corp
SO US Equity,Southern Co/The
SOFI US Equity,SoFi Technologies Inc
SOFO US Equity,Sonic Foundry Inc
SOHO US Equity,Sotherly Hotels Inc
SOHU US Equity,Sohu.com Ltd
SOL US Equity,Emeren Group Ltd
SON US Equity,Sonoco Products Co
SONM US Equity,Sonim Technologies Inc
SONO US Equity,Sonos Inc
SONX US Equity,Sonendo Inc
SOS US Equity,SOS Ltd
SPB US Equity,Spectrum Brands Holdings Inc
SPCE US Equity,Virgin Galactic Holdings Inc
SPFI US Equity,South Plains Financial Inc
SPG US Equity,Simon Property Group Inc
SPGI US Equity,S&P Global Inc
SPHR US Equity,Sphere Entertainment Co
SPIR US Equity,Spire Global Inc
SPNS US Equity,Sapiens International Corp NV
SPNT US Equity,SiriusPoint Ltd
SPOK US Equity,Spok Holdings Inc
SPOT US Equity,Spotify Technology SA
SPR US Equity,Spirit AeroSystems Holdings In
SPRB US Equity,Spruce Biosciences Inc
SPRO US Equity,Spero Therapeutics Inc
SPRU US Equity,Spruce Power Holding Corp
SPSC US Equity,SPS Commerce Inc
SPT US Equity,Sprout Social Inc
SPTN US Equity,SpartanNash Co
SPWH US Equity,"Sportsman's Warehouse
  Holdings"
SPXC US Equity,SPX Technologies Inc
SQNS US Equity,Sequans Communications SA
SQZB US Equity,SQZ Biotechnologies Co
SR US Equity,Spire Inc
SRAD US Equity,Sportradar Group AG
SRCE US Equity,1st Source Corp
SRDX US Equity,Surmodics Inc
SRE US Equity,Sempra
SRG US Equity,Seritage Growth Properties
SRI US Equity,Stoneridge Inc
SRL US Equity,Scully Royalty Ltd
SRNE US Equity,Sorrento Therapeutics Inc
SRPT US Equity,Sarepta Therapeutics Inc
SRRK US Equity,Scholar Rock Holding Corp
SSB US Equity,SouthState Corp
SSD US Equity,Simpson Manufacturing Co Inc
SSKN US Equity,Strata Skin Sciences Inc
SSNC US Equity,"SS&C Technologies
  Holdings Inc"
SSP US Equity,EW Scripps Co/The
SSSS US Equity,SuRo Capital Corp
SST US Equity,System1 Inc
SSTI US Equity,SoundThinking Inc
SSTK US Equity,Shutterstock Inc
SSY US Equity,SunLink Health Systems Inc
SSYS US Equity,Stratasys Ltd
ST US Equity,"Sensata Technologies
  Holding P"
STAA US Equity,STAAR Surgical Co
STAB US Equity,Statera Biopharma Inc
STAG US Equity,STAG Industrial Inc
STBA US Equity,S&T Bancorp Inc
STC US Equity,Stewart Information Services C
STE US Equity,STERIS PLC
STEL US Equity,Stellar Bancorp Inc
STEM US Equity,Stem Inc
STEP US Equity,StepStone Group Inc
STG US Equity,Sunlands Technology Group
STGW US Equity,Stagwell Inc
STIM US Equity,Neuronetics Inc
STKS US Equity,ONE Group Hospitality Inc/The
STLA US Equity,Stellantis NV
STLD US Equity,Steel Dynamics Inc
STLY US Equity,HG Holdings Inc
STNE US Equity,StoneCo Ltd
STNG US Equity,Scorpio Tankers Inc
STOK US Equity,Stoke Therapeutics Inc
STRA US Equity,Strategic Education Inc
STRL US Equity,Sterling Infrastructure Inc
STRM US Equity,Streamline Health Solutions In
STRO US Equity,Sutro Biopharma Inc
STRR US Equity,Star Equity Holdings Inc
STRS US Equity,Stratus Properties Inc
STRT US Equity,Strattec Security Corp
STT US Equity,State Street Corp
STTK US Equity,Shattuck Labs Inc
STVN US Equity,Stevanato Group SpA
STWD US Equity,Starwood Property Trust Inc
STX US Equity,"Seagate Technology
  Holdings PL"
STXS US Equity,Stereotaxis Inc
STZ US Equity,Constellation Brands Inc
SUI US Equity,Sun Communities Inc
SUN US Equity,Sunoco LP
SUNE US Equity,SUNation Energy Inc
SUP US Equity,Superior Industries Internatio
SUPN US Equity,Supernus Pharmaceuticals Inc
SUWN US Equity,Sunwin Stevia International In
SVC US Equity,Service Properties Trust
SVRA US Equity,Savara Inc
SWBI US Equity,Smith & Wesson Brands Inc
SWK US Equity,Stanley Black & Decker Inc
SWKH US Equity,SWK Holdings Corp
SWKS US Equity,Skyworks Solutions Inc
SWTX US Equity,SpringWorks Therapeutics Inc
SWX US Equity,Southwest Gas Holdings Inc
SXC US Equity,SunCoke Energy Inc
SXI US Equity,Standex International Corp
SXT US Equity,Sensient Technologies Corp
SY US Equity,So-Young International Inc
SYBT US Equity,Stock Yards Bancorp Inc
SYF US Equity,Synchrony Financial
SYK US Equity,Stryker Corp
SYM US Equity,Symbotic Inc
SYNA US Equity,Synaptics Inc
SYPR US Equity,Sypris Solutions Inc
SYRE US Equity,Spyre Therapeutics Inc
SYRS US Equity,Syros Pharmaceuticals Inc
SYY US Equity,Sysco Corp
T US Equity,AT&T Inc
TACT US Equity,TransAct Technologies Inc
TAL US Equity,TAL Education Group
TALO US Equity,Talos Energy Inc
TAOP US Equity,Taoping Inc
TAP US Equity,Molson Coors Beverage Co
TARS US Equity,Tarsus Pharmaceuticals Inc
TASK US Equity,TaskUS Inc
TAYD US Equity,Taylor Devices Inc
TBBK US Equity,Bancorp Inc/The
TBCH US Equity,Turtle Beach Corp
TBI US Equity,TrueBlue Inc
TBLA US Equity,Taboola.com Ltd
TBPH US Equity,Theravance Biopharma Inc
TBRG US Equity,TruBridge Inc
TCBI US Equity,Texas Capital Bancshares Inc
TCBK US Equity,TriCo Bancshares
TCBX US Equity,Third Coast Bancshares Inc
TCI US Equity,Transcontinental Realty Invest
TCMD US Equity,"Tactile Systems
  Technology Inc"
TCOM US Equity,Trip.com Group Ltd
TCPC US Equity,BlackRock TCP Capital Corp
TCRT US Equity,Alaunos Therapeutics Inc
TCX US Equity,Tucows Inc
TDC US Equity,Teradata Corp
TDG US Equity,TransDigm Group Inc
TDOC US Equity,Teladoc Health Inc
TDS US Equity,"Telephone and Data
  Systems Inc"
TDUP US Equity,ThredUp Inc
TDW US Equity,Tidewater Inc
TDY US Equity,Teledyne Technologies Inc
TEAM US Equity,Atlassian Corp
TECH US Equity,Bio-Techne Corp
TECX US Equity,Tectonic Therapeutic Inc
TEL US Equity,TE Connectivity PLC
TEN US Equity,Tsakos Energy Navigation Ltd
TENB US Equity,Tenable Holdings Inc
TENX US Equity,Tenax Therapeutics Inc
TER US Equity,Teradyne Inc
TEX US Equity,Terex Corp
TFC US Equity,Truist Financial Corp
TFIN US Equity,Triumph Financial Inc
TFSL US Equity,TFS Financial Corp
TFX US Equity,Teleflex Inc
TG US Equity,Tredegar Corp
TGI US Equity,Triumph Group Inc
TGLS US Equity,Tecnoglass Inc
TGNA US Equity,TEGNA Inc
TGT US Equity,Target Corp
TGTX US Equity,TG Therapeutics Inc
TH US Equity,Target Hospitality Corp
THC US Equity,Tenet Healthcare Corp
THFF US Equity,First Financial Corp
THG US Equity,"Hanover Insurance Group
  Inc/Th"
THO US Equity,Thor Industries Inc
THR US Equity,Thermon Group Holdings Inc
THRM US Equity,Gentherm Inc
THRY US Equity,Thryv Holdings Inc
THS US Equity,TreeHouse Foods Inc
TIGO US Equity,Millicom International Cellula
TIGR US Equity,Up Fintech Holding Ltd
TILE US Equity,Interface Inc
TIPT US Equity,Tiptree Inc
TISI US Equity,Team Inc
TITN US Equity,Titan Machinery Inc
TJX US Equity,TJX Cos Inc/The
TK US Equity,Teekay Corp Ltd
TKO US Equity,TKO Group Holdings Inc
TKR US Equity,Timken Co/The
TLF US Equity,Tandy Leather Factory Inc
TLIS US Equity,Talis Biomedical Corp
TLPH US Equity,Talphera Inc
TLRY US Equity,Tilray Brands Inc
TLS US Equity,Telos Corp
TLYS US Equity,Tilly's Inc
TMCI US Equity,Treace Medical Concepts Inc
TMDX US Equity,TransMedics Group Inc
TME US Equity,"Tencent Music
  Entertainment Gr"
TMHC US Equity,Taylor Morrison Home Corp
TMO US Equity,Thermo Fisher Scientific Inc
TMP US Equity,Tompkins Financial Corp
TMUS US Equity,T-Mobile US Inc
TNC US Equity,Tennant Co
TNDM US Equity,Tandem Diabetes Care Inc
TNET US Equity,TriNet Group Inc
TNK US Equity,Teekay Tankers Ltd
TNL US Equity,Travel + Leisure Co
TNXP US Equity,Tonix Pharmaceuticals Holding
TNYA US Equity,Tenaya Therapeutics Inc
TOL US Equity,Toll Brothers Inc
TOST US Equity,Toast Inc
TOVX US Equity,Theriva Biologics Inc
TOWN US Equity,Towne Bank/Portsmouth VA
TPB US Equity,Turning Point Brands Inc
TPC US Equity,Tutor Perini Corp
TPG US Equity,TPG Inc
TPH US Equity,Tri Pointe Homes Inc
TPHS US Equity,Trinity Place Holdings Inc
TPIC US Equity,TPI Composites Inc
TPL US Equity,Texas Pacific Land Corp
TPR US Equity,Tapestry Inc
TPST US Equity,Tempest Therapeutics Inc
TPVG US Equity,"TriplePoint Venture
  Growth BDC"
TR US Equity,Tootsie Roll Industries Inc
TRAK US Equity,ReposiTrak Inc
TRC US Equity,Tejon Ranch Co
TRDA US Equity,Entrada Therapeutics Inc
TREE US Equity,LendingTree Inc
TREX US Equity,Trex Co Inc
TRGP US Equity,Targa Resources Corp
TRIB US Equity,Trinity Biotech PLC
TRIN US Equity,Trinity Capital Inc
TRIP US Equity,TripAdvisor Inc
TRMB US Equity,Trimble Inc
TRMK US Equity,Trustmark Corp
TRML US Equity,Tourmaline Bio Inc
TRN US Equity,Trinity Industries Inc
TRNO US Equity,Terreno Realty Corp
TRNS US Equity,Transcat Inc
TROW US Equity,T Rowe Price Group Inc
TROX US Equity,Tronox Holdings PLC
TRS US Equity,TriMas Corp
TRST US Equity,TrustCo Bank Corp NY
TRTX US Equity,TPG RE Finance Trust Inc
TRU US Equity,TransUnion
TRUE US Equity,TrueCar Inc
TRUP US Equity,Trupanion Inc
TRV US Equity,Travelers Cos Inc/The
TRVG US Equity,Trivago NV
TRVN US Equity,Trevena Inc
TSBK US Equity,Timberland Bancorp Inc/WA
TSCO US Equity,Tractor Supply Co
TSE US Equity,Trinseo PLC
TSHA US Equity,Taysha Gene Therapies Inc
TSLA US Equity,Tesla Inc
TSLX US Equity,Sixth Street Specialty Lending
TSN US Equity,Tyson Foods Inc
TSPH US Equity,CreateAI Holdings Inc
TSQ US Equity,Townsquare Media Inc
TSVT US Equity,2seventy bio Inc
TT US Equity,Trane Technologies PLC
TTC US Equity,Toro Co/The
TTCFQ US Equity,Tattooed Chef Inc
TTD US Equity,Trade Desk Inc/The
TTEC US Equity,TTEC Holdings Inc
TTEK US Equity,Tetra Tech Inc
TTI US Equity,TETRA Technologies Inc
TTMI US Equity,TTM Technologies Inc
TTNP US Equity,Titan Pharmaceuticals Inc
TTOO US Equity,T2 Biosystems Inc
TTSH US Equity,Tile Shop Holdings Inc
TTWO US Equity,Take-Two Interactive Software
TUPBQ US Equity,Tupperware Brands Corp
TUSK US Equity,Mammoth Energy Services Inc
TUYA US Equity,Tuya Inc
TVRD US Equity,Tvardi Therapeutics Inc
TVTX US Equity,Travere Therapeutics Inc
TW US Equity,Tradeweb Markets Inc
TWI US Equity,Titan International Inc
TWIN US Equity,Twin Disc Inc
TWLO US Equity,Twilio Inc
TWO US Equity,Two Harbors Investment Corp
TWST US Equity,Twist Bioscience Corp
TX US Equity,Ternium SA
TXG US Equity,10X Genomics Inc
TXMD US Equity,TherapeuticsMD Inc
TXN US Equity,Texas Instruments Inc
TXNM US Equity,TXNM Energy Inc
TXRH US Equity,Texas Roadhouse Inc
TXT US Equity,Textron Inc
TYL US Equity,Tyler Technologies Inc
TYRA US Equity,Tyra Biosciences Inc
TZOO US Equity,Travelzoo
U US Equity,Unity Software Inc
UAA US Equity,Under Armour Inc
UAL US Equity,United Airlines Holdings Inc
UAMY US Equity,United States Antimony Corp
UBCP US Equity,United Bancorp Inc/OH
UBER US Equity,Uber Technologies Inc
UBFO US Equity,"United Security
  Bancshares/Fre"
UBOH US Equity,United Bancshares Inc/OH
UBSI US Equity,United Bankshares Inc/WV
UBX US Equity,UNITY Biotechnology Inc
UCB US Equity,"United Community Banks
  Inc/GA"
UCTT US Equity,Ultra Clean Holdings Inc
UDMY US Equity,Udemy Inc
UDR US Equity,UDR Inc
UE US Equity,Urban Edge Properties
UEC US Equity,Uranium Energy Corp
UEIC US Equity,Universal Electronics Inc
UFABQ US Equity,Unique Fabricating Inc
UFCS US Equity,United Fire Group Inc
UFI US Equity,Unifi Inc
UFPI US Equity,UFP Industries Inc
UFPT US Equity,UFP Technologies Inc
UG US Equity,United-Guardian Inc
UGI US Equity,UGI Corp
UHAL US Equity,U-Haul Holding Co
UHS US Equity,Universal Health Services Inc
UHT US Equity,Universal Health Realty Income
UI US Equity,Ubiquiti Inc
UIS US Equity,Unisys Corp
ULBI US Equity,Ultralife Corp
ULCC US Equity,Frontier Group Holdings Inc
ULH US Equity,Universal Logistics Holdings I
ULTA US Equity,Ulta Beauty Inc
UMBF US Equity,UMB Financial Corp
UMH US Equity,UMH Properties Inc
UNB US Equity,Union Bankshares Inc/Morrisvil
UNF US Equity,UniFirst Corp/MA
UNFI US Equity,United Natural Foods Inc
UNH US Equity,UnitedHealth Group Inc
UNIT US Equity,Uniti Group Inc
UNM US Equity,Unum Group
UNP US Equity,Union Pacific Corp
UNTC US Equity,Unit Corp
UNTY US Equity,Unity Bancorp Inc
UONEK US Equity,Urban One Inc
UP US Equity,Wheels Up Experience Inc
UPBD US Equity,Upbound Group Inc
UPHL US Equity,UpHealth Inc
UPLD US Equity,Upland Software Inc
UPS US Equity,United Parcel Service Inc
UPST US Equity,Upstart Holdings Inc
UPWK US Equity,Upwork Inc
URBN US Equity,Urban Outfitters Inc
URGN US Equity,UroGen Pharma Ltd
URI US Equity,United Rentals Inc
USB US Equity,US Bancorp
USEG US Equity,US Energy Corp
USFD US Equity,US Foods Holding Corp
USLM US Equity,United States Lime & Minerals
USM US Equity,United States Cellular Corp
USNA US Equity,USANA Health Sciences Inc
USPH US Equity,US Physical Therapy Inc
UTGN US Equity,UTG Inc
UTHR US Equity,United Therapeutics Corp
UTI US Equity,Universal Technical Institute
UTL US Equity,Unitil Corp
UTMD US Equity,Utah Medical Products Inc
UTSI US Equity,UTStarcom Holdings Corp
UTZ US Equity,Utz Brands Inc
UVE US Equity,Universal Insurance Holdings I
UVSP US Equity,Univest Financial Corp
UVV US Equity,Universal Corp/VA
UWHR US Equity,Uwharrie Capital Corp
UWMC US Equity,UWM Holdings Corp
UXIN US Equity,Uxin Ltd
V US Equity,Visa Inc
VABK US Equity,Virginia National Bankshares C
VAC US Equity,Marriott Vacations Worldwide C
VAL US Equity,Valaris Ltd
VALU US Equity,Value Line Inc
VANI US Equity,Vivani Medical Inc
VASO US Equity,Vaso Corp
VATE US Equity,INNOVATE Corp
VBTX US Equity,Veritex Holdings Inc
VC US Equity,Visteon Corp
VCEL US Equity,Vericel Corp
VCSA US Equity,Vacasa Inc
VCTR US Equity,Victory Capital Holdings Inc
VCYT US Equity,Veracyte Inc
VECO US Equity,Veeco Instruments Inc
VEEV US Equity,Veeva Systems Inc
VEON US Equity,VEON Ltd
VERA US Equity,Vera Therapeutics Inc
VERI US Equity,Veritone Inc
VERO US Equity,Venus Concept Inc
VERU US Equity,Veru Inc
VERV US Equity,Verve Therapeutics Inc
VERX US Equity,Vertex Inc
VFC US Equity,VF Corp
VFF US Equity,Village Farms International In
VHC US Equity,VirnetX Holding Corp
VHI US Equity,Valhi Inc
VIAOY US Equity,VIA Optronics AG
VIAV US Equity,Viavi Solutions Inc
VICI US Equity,VICI Properties Inc
VICR US Equity,Vicor Corp
VIPS US Equity,Vipshop Holdings Ltd
VIR US Equity,Vir Biotechnology Inc
VIRT US Equity,Virtu Financial Inc
VIRX US Equity,Viracta Therapeutics Inc
VITL US Equity,Vital Farms Inc
VJTTY US Equity,voxeljet AG
VKTX US Equity,Viking Therapeutics Inc
VLDX US Equity,Velo3D Inc
VLGEA US Equity,Village Super Market Inc
VLN US Equity,Valens Semiconductor Ltd
VLO US Equity,Valero Energy Corp
VLTO US Equity,Veralto Corp
VLY US Equity,Valley National Bancorp
VMC US Equity,Vulcan Materials Co
VMD US Equity,Viemed Healthcare Inc
VMEO US Equity,Vimeo Inc
VMI US Equity,Valmont Industries Inc
VNCE US Equity,Vince Holding Corp
VNDA US Equity,Vanda Pharmaceuticals Inc
VNET US Equity,Vnet Group Inc
VNO US Equity,Vornado Realty Trust
VNOM US Equity,Viper Energy Inc
VNT US Equity,Vontier Corp
VNTRF US Equity,Venator Materials PLC
VOC US Equity,Voc Energy Trust
VOR US Equity,Vor BioPharma Inc
VOYA US Equity,Voya Financial Inc
VPG US Equity,Vishay Precision Group Inc
VRA US Equity,Vera Bradley Inc
VRAYQ US Equity,ViewRay Inc
VRCA US Equity,Verrica Pharmaceuticals Inc
VRDN US Equity,Viridian Therapeutics Inc
VRE US Equity,Veris Residential Inc
VREX US Equity,Varex Imaging Corp
VRM US Equity,Vroom Inc
VRNS US Equity,Varonis Systems Inc
VRNT US Equity,Verint Systems Inc
VRRM US Equity,Verra Mobility Corp
VRSK US Equity,Verisk Analytics Inc
VRSN US Equity,VeriSign Inc
VRT US Equity,Vertiv Holdings Co
VRTS US Equity,Virtus Investment Partners Inc
VRTX US Equity,Vertex Pharmaceuticals Inc
VSA US Equity,TCTM Kids IT Education Inc
VSAT US Equity,Viasat Inc
VSCO US Equity,Victoria's Secret & Co
VSEC US Equity,VSE Corp
VSH US Equity,Vishay Intertechnology Inc
VST US Equity,Vistra Corp
VSTM US Equity,Verastem Inc
VTEX US Equity,VTEX
VTGN US Equity,Vistagen Therapeutics Inc
VTLE US Equity,Vital Energy Inc
VTOL US Equity,Bristow Group Inc
VTR US Equity,Ventas Inc
VTRS US Equity,Viatris Inc
VTS US Equity,Vitesse Energy Inc
VTVT US Equity,vTv Therapeutics Inc
VUZI US Equity,Vuzix Corp
VVV US Equity,Valvoline Inc
VVX US Equity,V2X Inc
VWESQ US Equity,Vintage Wine Estates Inc
VXRT US Equity,Vaxart Inc
VYEY US Equity,Victory Oilfield Tech Inc
VYGR US Equity,Voyager Therapeutics Inc
VYNE US Equity,VYNE Therapeutics Inc
VYX US Equity,NCR Voyix Corp
VZ US Equity,Verizon Communications Inc
W US Equity,Wayfair Inc
WAB US Equity,"Westinghouse Air Brake
  Technol"
WABC US Equity,Westamerica BanCorp
WAFD US Equity,WaFd Inc
WAL US Equity,Western Alliance Bancorp
WASH US Equity,Washington Trust Bancorp Inc
WAT US Equity,Waters Corp
WATT US Equity,Energous Corp
WB US Equity,Weibo Corp
WBA US Equity,Walgreens Boots Alliance Inc
WBD US Equity,Warner Bros Discovery Inc
WBS US Equity,Webster Financial Corp
WBX US Equity,Wallbox NV
WCC US Equity,WESCO International Inc
WD US Equity,Walker & Dunlop Inc
WDAY US Equity,Workday Inc
WDC US Equity,Western Digital Corp
WDFC US Equity,WD-40 Co
WDH US Equity,Waterdrop Inc
WEAV US Equity,Weave Communications Inc
WEC US Equity,WEC Energy Group Inc
WELL US Equity,Welltower Inc
WEN US Equity,Wendy's Co/The
WERN US Equity,Werner Enterprises Inc
WES US Equity,"Western Midstream
  Partners LP"
WEST US Equity,Westrock Coffee Co
WEX US Equity,WEX Inc
WEYS US Equity,Weyco Group Inc
WFC US Equity,Wells Fargo & Co
WFRD US Equity,Weatherford International PLC
WGO US Equity,Winnebago Industries Inc
WH US Equity,"Wyndham Hotels &
  Resorts Inc"
WHD US Equity,Cactus Inc
WHF US Equity,WhiteHorse Finance Inc
WHG US Equity,Westwood Holdings Group Inc
WHR US Equity,Whirlpool Corp
WINA US Equity,Winmark Corp
WING US Equity,Wingstop Inc
WINT US Equity,Windtree Therapeutics Inc
WIX US Equity,Wix.com Ltd
WK US Equity,Workiva Inc
WKC US Equity,World Kinect Corp
WKHS US Equity,Workhorse Group Inc
WLDN US Equity,Willdan Group Inc
WLFC US Equity,Willis Lease Finance Corp
WLK US Equity,Westlake Corp
WLKP US Equity,"Westlake Chemical
  Partners LP"
WLY US Equity,John Wiley & Sons Inc
WM US Equity,Waste Management Inc
WMB US Equity,Williams Cos Inc/The
WMG US Equity,Warner Music Group Corp
WMK US Equity,Weis Markets Inc
WMS US Equity,"Advanced Drainage Systems
  Inc"
WMT US Equity,Walmart Inc
WNC US Equity,Wabash National Corp
WNEB US Equity,"Western New England
  Bancorp In"
WNS US Equity,WNS Holdings Ltd
WOLF US Equity,Wolfspeed Inc
WOOF US Equity,"Petco Health &
  Wellness Co Inc"
WOR US Equity,Worthington Enterprises Inc
WOW US Equity,WideOpenWest Inc
WPC US Equity,WP Carey Inc
WRAP US Equity,Wrap Technologies Inc
WRB US Equity,W R Berkley Corp
WRBY US Equity,Warby Parker Inc
WRLD US Equity,World Acceptance Corp
WSBC US Equity,WesBanco Inc
WSBF US Equity,Waterstone Financial Inc
WSC US Equity,WillScot Holdings Corp
WSFS US Equity,WSFS Financial Corp
WSM US Equity,Williams-Sonoma Inc
WSO US Equity,Watsco Inc
WSR US Equity,Whitestone REIT
WST US Equity,"West Pharmaceutical
  Services I"
WSTL US Equity,Westell Technologies Inc
WT US Equity,WisdomTree Inc
WTBA US Equity,West BanCorp Inc
WTFC US Equity,Wintrust Financial Corp
WTI US Equity,W&T Offshore Inc
WTM US Equity,"White Mountains Insurance
  Grou"
WTRG US Equity,Essential Utilities Inc
WTS US Equity,Watts Water Technologies Inc
WTTR US Equity,Select Water Solutions Inc
